Time,TimeHr,TimeInt,Power,SoC,Revenue
1199145600.0,0.0,0,0,0,0.0
1199147400.0,0.5,1,0,0,0.0
1199149200.0,1.0,2,0,0,0.0
1199151000.0,1.5,3,0,0,0.0
1199152800.0,2.0,4,0,0,0.0
1199154600.0,2.5,5,0,0,0.0
1199156400.0,3.0,6,0,0,0.0
1199158200.0,3.5,7,0,0,0.0
1199160000.0,4.0,8,0,0,0.0
1199161800.0,4.5,9,0,0,0.0
1199163600.0,5.0,10,0,0,0.0
1199165400.0,5.5,11,1,1,-18.225
1199167200.0,6.0,12,0,1,0.0
1199169000.0,6.5,13,0,1,0.0
1199170800.0,7.0,14,0,1,0.0
1199172600.0,7.5,15,0,1,0.0
1199174400.0,8.0,16,0,1,0.0
1199176200.0,8.5,17,0,1,0.0
1199178000.0,9.0,18,0,1,0.0
1199179800.0,9.5,19,0,1,0.0
1199181600.0,10.0,20,0,1,0.0
1199183400.0,10.5,21,0,1,0.0
1199185200.0,11.0,22,0,1,0.0
1199187000.0,11.5,23,0,1,0.0
1199188800.0,12.0,24,0,1,0.0
1199190600.0,12.5,25,0,1,0.0
1199192400.0,13.0,26,0,1,0.0
1199194200.0,13.5,27,0,1,0.0
1199196000.0,14.0,28,0,1,0.0
1199197800.0,14.5,29,0,1,0.0
1199199600.0,15.0,30,0,1,0.0
1199201400.0,15.5,31,0,1,0.0
1199203200.0,16.0,32,0,1,0.0
1199205000.0,16.5,33,0,1,0.0
1199206800.0,17.0,34,-1,0,51.675
1199208600.0,17.5,35,0,0,0.0
1199210400.0,18.0,36,0,0,0.0
1199212200.0,18.5,37,0,0,0.0
1199214000.0,19.0,38,0,0,0.0
1199215800.0,19.5,39,0,0,0.0
1199217600.0,20.0,40,0,0,0.0
1199219400.0,20.5,41,0,0,0.0
1199221200.0,21.0,42,0,0,0.0
1199223000.0,21.5,43,0,0,0.0
1199224800.0,22.0,44,0,0,0.0
1199226600.0,22.5,45,0,0,0.0
1199228400.0,23.0,46,0,0,0.0
1199230200.0,23.5,47,0,0,0.0
1199232000.0,24.0,48,0,0,0.0
1199233800.0,24.5,49,0,0,0.0
1199235600.0,25.0,50,0,0,0.0
1199237400.0,25.5,51,0,0,0.0
1199239200.0,26.0,52,0,0,0.0
1199241000.0,26.5,53,0,0,0.0
1199242800.0,27.0,54,0,0,0.0
1199244600.0,27.5,55,0,0,0.0
1199246400.0,28.0,56,0,0,0.0
1199248200.0,28.5,57,0,0,0.0
1199250000.0,29.0,58,0,0,0.0
1199251800.0,29.5,59,0,0,0.0
1199253600.0,30.0,60,1,0,-24.715
1199255400.0,30.5,61,0,1,0.0
1199257200.0,31.0,62,0,1,0.0
1199259000.0,31.5,63,0,1,0.0
1199260800.0,32.0,64,0,1,0.0
1199262600.0,32.5,65,0,1,0.0
1199264400.0,33.0,66,0,1,0.0
1199266200.0,33.5,67,-1,0,54.29
1199268000.0,34.0,68,1,0,-27.68
1199269800.0,34.5,69,0,1,0.0
1199271600.0,35.0,70,0,1,0.0
1199273400.0,35.5,71,0,1,0.0
1199275200.0,36.0,72,0,1,0.0
1199277000.0,36.5,73,-1,0,54.85
1199278800.0,37.0,74,0,0,0.0
1199280600.0,37.5,75,0,0,0.0
1199282400.0,38.0,76,0,0,0.0
1199284200.0,38.5,77,1,0,-28.52
1199286000.0,39.0,78,0,1,0.0
1199287800.0,39.5,79,0,1,0.0
1199289600.0,40.0,80,0,1,0.0
1199291400.0,40.5,81,0,1,0.0
1199293200.0,41.0,82,-1,0,85.5
1199295000.0,41.5,83,0,0,0.0
1199296800.0,42.0,84,0,0,0.0
1199298600.0,42.5,85,0,0,0.0
1199300400.0,43.0,86,0,0,0.0
1199302200.0,43.5,87,0,0,0.0
1199304000.0,44.0,88,0,0,0.0
1199305800.0,44.5,89,0,0,0.0
1199307600.0,45.0,90,0,0,0.0
1199309400.0,45.5,91,0,0,0.0
1199311200.0,46.0,92,0,0,0.0
1199313000.0,46.5,93,0,0,0.0
1199314800.0,47.0,94,0,0,0.0
1199316600.0,47.5,95,0,0,0.0
1199318400.0,48.0,96,0,0,0.0
1199320200.0,48.5,97,0,0,0.0
1199322000.0,49.0,98,0,0,0.0
1199323800.0,49.5,99,0,0,0.0
1199325600.0,50.0,100,0,0,0.0
1199327400.0,50.5,101,1,0,-24.75
1199329200.0,51.0,102,0,1,0.0
1199331000.0,51.5,103,0,1,0.0
1199332800.0,52.0,104,0,1,0.0
1199334600.0,52.5,105,0,1,0.0
1199336400.0,53.0,106,0,1,0.0
1199338200.0,53.5,107,0,1,0.0
1199340000.0,54.0,108,0,1,0.0
1199341800.0,54.5,109,0,1,0.0
1199343600.0,55.0,110,0,1,0.0
1199345400.0,55.5,111,0,1,0.0
1199347200.0,56.0,112,0,1,0.0
1199349000.0,56.5,113,0,1,0.0
1199350800.0,57.0,114,0,1,0.0
1199352600.0,57.5,115,0,1,0.0
1199354400.0,58.0,116,0,1,0.0
1199356200.0,58.5,117,0,1,0.0
1199358000.0,59.0,118,-1,0,48.315
1199359800.0,59.5,119,0,0,0.0
1199361600.0,60.0,120,0,0,0.0
1199363400.0,60.5,121,0,0,0.0
1199365200.0,61.0,122,0,0,0.0
1199367000.0,61.5,123,1,0,-30.755
1199368800.0,62.0,124,0,1,0.0
1199370600.0,62.5,125,0,1,0.0
1199372400.0,63.0,126,0,1,0.0
1199374200.0,63.5,127,0,1,0.0
1199376000.0,64.0,128,0,1,0.0
1199377800.0,64.5,129,0,1,0.0
1199379600.0,65.0,130,0,1,0.0
1199381400.0,65.5,131,-1,0,231.46
1199383200.0,66.0,132,0,0,0.0
1199385000.0,66.5,133,0,0,0.0
1199386800.0,67.0,134,0,0,0.0
1199388600.0,67.5,135,0,0,0.0
1199390400.0,68.0,136,0,0,0.0
1199392200.0,68.5,137,0,0,0.0
1199394000.0,69.0,138,0,0,0.0
1199395800.0,69.5,139,0,0,0.0
1199397600.0,70.0,140,0,0,0.0
1199399400.0,70.5,141,0,0,0.0
1199401200.0,71.0,142,0,0,0.0
1199403000.0,71.5,143,0,0,0.0
1199404800.0,72.0,144,0,0,0.0
1199406600.0,72.5,145,0,0,0.0
1199408400.0,73.0,146,0,0,0.0
1199410200.0,73.5,147,0,0,0.0
1199412000.0,74.0,148,0,0,0.0
1199413800.0,74.5,149,0,0,0.0
1199415600.0,75.0,150,0,0,0.0
1199417400.0,75.5,151,1,1,-27.1
1199419200.0,76.0,152,0,1,0.0
1199421000.0,76.5,153,0,1,0.0
1199422800.0,77.0,154,0,1,0.0
1199424600.0,77.5,155,0,1,0.0
1199426400.0,78.0,156,0,1,0.0
1199428200.0,78.5,157,0,1,0.0
1199430000.0,79.0,158,0,1,0.0
1199431800.0,79.5,159,0,1,0.0
1199433600.0,80.0,160,0,1,0.0
1199435400.0,80.5,161,0,1,0.0
1199437200.0,81.0,162,0,1,0.0
1199439000.0,81.5,163,0,1,0.0
1199440800.0,82.0,164,0,1,0.0
1199442600.0,82.5,165,0,1,0.0
1199444400.0,83.0,166,0,1,0.0
1199446200.0,83.5,167,0,1,0.0
1199448000.0,84.0,168,0,1,0.0
1199449800.0,84.5,169,0,1,0.0
1199451600.0,85.0,170,0,1,0.0
1199453400.0,85.5,171,0,1,0.0
1199455200.0,86.0,172,0,1,0.0
1199457000.0,86.5,173,0,1,0.0
1199458800.0,87.0,174,0,1,0.0
1199460600.0,87.5,175,0,1,0.0
1199462400.0,88.0,176,0,1,0.0
1199464200.0,88.5,177,0,1,0.0
1199466000.0,89.0,178,0,1,0.0
1199467800.0,89.5,179,-1,1,100.25
1199469600.0,90.0,180,0,0,0.0
1199471400.0,90.5,181,0,0,0.0
1199473200.0,91.0,182,0,0,0.0
1199475000.0,91.5,183,0,0,0.0
1199476800.0,92.0,184,0,0,0.0
1199478600.0,92.5,185,1,1,-32.195
1199480400.0,93.0,186,-1,1,44.775
1199482200.0,93.5,187,0,0,0.0
1199484000.0,94.0,188,0,0,0.0
1199485800.0,94.5,189,0,0,0.0
1199487600.0,95.0,190,0,0,0.0
1199489400.0,95.5,191,0,0,0.0
1199491200.0,96.0,192,0,0,0.0
1199493000.0,96.5,193,0,0,0.0
1199494800.0,97.0,194,0,0,0.0
1199496600.0,97.5,195,0,0,0.0
1199498400.0,98.0,196,0,0,0.0
1199500200.0,98.5,197,0,0,0.0
1199502000.0,99.0,198,0,0,0.0
1199503800.0,99.5,199,0,0,0.0
1199505600.0,100.0,200,0,0,0.0
1199507400.0,100.5,201,0,0,0.0
1199509200.0,101.0,202,0,0,0.0
1199511000.0,101.5,203,0,0,0.0
1199512800.0,102.0,204,1,1,-24.87
1199514600.0,102.5,205,0,1,0.0
1199516400.0,103.0,206,0,1,0.0
1199518200.0,103.5,207,0,1,0.0
1199520000.0,104.0,208,0,1,0.0
1199521800.0,104.5,209,0,1,0.0
1199523600.0,105.0,210,0,1,0.0
1199525400.0,105.5,211,0,1,0.0
1199527200.0,106.0,212,0,1,0.0
1199529000.0,106.5,213,0,1,0.0
1199530800.0,107.0,214,0,1,0.0
1199532600.0,107.5,215,0,1,0.0
1199534400.0,108.0,216,0,1,0.0
1199536200.0,108.5,217,0,1,0.0
1199538000.0,109.0,218,0,1,0.0
1199539800.0,109.5,219,0,1,0.0
1199541600.0,110.0,220,0,1,0.0
1199543400.0,110.5,221,0,1,0.0
1199545200.0,111.0,222,0,1,0.0
1199547000.0,111.5,223,0,1,0.0
1199548800.0,112.0,224,0,1,0.0
1199550600.0,112.5,225,0,1,0.0
1199552400.0,113.0,226,0,1,0.0
1199554200.0,113.5,227,-1,1,226.39
1199556000.0,114.0,228,0,0,0.0
1199557800.0,114.5,229,0,0,0.0
1199559600.0,115.0,230,0,0,0.0
1199561400.0,115.5,231,0,0,0.0
1199563200.0,116.0,232,0,0,0.0
1199565000.0,116.5,233,0,0,0.0
1199566800.0,117.0,234,0,0,0.0
1199568600.0,117.5,235,0,0,0.0
1199570400.0,118.0,236,0,0,0.0
1199572200.0,118.5,237,0,0,0.0
1199574000.0,119.0,238,0,0,0.0
1199575800.0,119.5,239,0,0,0.0
1199577600.0,120.0,240,0,0,0.0
1199579400.0,120.5,241,0,0,0.0
1199581200.0,121.0,242,0,0,0.0
1199583000.0,121.5,243,0,0,0.0
1199584800.0,122.0,244,0,0,0.0
1199586600.0,122.5,245,1,1,-26.365
1199588400.0,123.0,246,0,1,0.0
1199590200.0,123.5,247,0,1,0.0
1199592000.0,124.0,248,0,1,0.0
1199593800.0,124.5,249,0,1,0.0
1199595600.0,125.0,250,0,1,0.0
1199597400.0,125.5,251,0,1,0.0
1199599200.0,126.0,252,0,1,0.0
1199601000.0,126.5,253,0,1,0.0
1199602800.0,127.0,254,0,1,0.0
1199604600.0,127.5,255,0,1,0.0
